,LH38_Z1_1,LH38_Z1_2,LH38_Z2_1,LH38_Z2_2,LH38_Z3_2,LH38_Z3_3,LH39_Z1_2,LH39_Z1_3,LH39_Z2_1,LH39_Z2_2,LH39_Z3_1,LH39_Z3_2,IB014_Z1_1,IB014_Z1_2,IB014_Z2_1,IB014_Z2_2,IB014_Z2_3,IB014_Z3_1,IB014_Z3_2,geneLength
Zm00001d002595,49,63,44,86,82,79,48,70,66,100,64,59,74,111,66,71,118,83,132,4376
Zm00001d002597,2246,2786,2015,2444,2208,1852,1947,2158,1827,2289,1593,2707,807,1145,1996,1100,1383,1456,1522,3453
Zm00001d002598,522,570,368,566,563,374,510,467,505,639,523,516,307,351,503,682,371,1118,464,4340
Zm00001d002602,116,171,152,192,159,100,135,115,220,187,196,185,210,243,176,136,163,169,190,15123
Zm00001d002603,103,154,118,198,207,180,139,124,160,246,218,172,130,185,156,197,135,179,187,5543
Zm00001d002610,177,415,154,367,236,262,115,244,39,121,27,71,5,22,58,58,40,92,58,2101
Zm00001d002611,588,890,549,885,792,607,365,394,395,538,547,514,552,765,548,711,522,557,673,4485
Zm00001d002613,84,25,65,44,11,23,15,11,32,11,13,7,45,21,76,21,46,41,50,2624
Zm00001d002614,139,263,169,228,127,72,298,283,245,352,171,225,382,362,203,338,97,458,268,7214
Zm00001d002616,128,63,105,48,13,21,79,28,63,24,19,19,171,311,54,71,35,52,67,3553
Zm00001d002617,672,859,729,1048,1199,788,883,749,1085,1313,1504,1127,724,1008,855,1081,929,873,1133,22704
Zm00001d002621,173,187,149,234,218,129,199,140,209,330,284,244,217,202,174,178,159,352,196,7896
Zm00001d002623,611,178,869,219,239,313,401,120,393,526,596,461,348,238,855,176,529,599,190,1707
Zm00001d002625,330,198,386,319,296,278,288,325,302,452,280,365,753,609,1300,734,1150,949,781,4373
Zm00001d002629,224,145,63,30,4,18,97,191,50,19,55,15,85,114,54,115,20,30,21,3866
Zm00001d002630,1717,1497,620,696,605,510,1318,1252,656,738,681,428,938,995,764,780,773,460,751,2340
Zm00001d002639,472,482,441,604,578,390,360,289,504,543,584,510,359,461,372,389,460,413,524,6074
Zm00001d002640,343,371,322,553,478,323,358,300,430,522,533,407,335,411,428,376,395,517,415,28013
Zm00001d002641,324,397,229,343,218,140,377,322,283,396,300,285,219,359,224,282,266,195,248,4231
Zm00001d002642,1272,1587,1177,2152,1554,1179,1748,1813,1382,2399,773,1800,1268,1600,1697,1514,1566,1051,1657,2748
Zm00001d002647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980
Zm00001d002649,6,4,3,16,13,3,18,7,22,15,24,8,2,9,8,8,1,4,1,3552
Zm00001d002650,1517,1412,1772,1802,1555,853,1485,1209,1850,2085,2028,1678,1286,1897,1182,1494,1409,1013,1598,8885
Zm00001d002652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318
Zm00001d002663,634,742,542,877,699,473,612,555,680,851,842,796,547,794,700,764,586,796,784,4896
Zm00001d002668,908,1502,1021,1684,1490,1133,879,1028,1328,1070,1522,1317,668,967,657,653,803,606,827,5540
Zm00001d002675,0,0,0,0,0,87,0,0,15,2,116,129,0,0,0,43,5,10,20,2044
Zm00001d002679,1,0,0,0,1,0,1,0,0,0,1,0,3,2,1,2,1,0,0,3642
Zm00001d002680,18,12,16,42,48,44,20,19,9,53,18,18,57,38,45,61,80,57,60,3560
Zm00001d002682,167,203,156,250,219,148,126,79,166,139,125,133,197,177,162,144,160,144,192,11285
Zm00001d002687,1287,3464,809,4701,106,315,264,2213,1713,384,61,70,50,285,167,627,1592,65,134,1611
Zm00001d002690,18817,10290,15129,9249,5340,3331,11416,2932,11743,8449,7384,6494,12549,15183,21482,9975,7224,5496,15257,2008
Zm00001d002691,8,18,10,30,20,1,13,4,17,20,20,29,324,298,390,218,434,227,456,5643
Zm00001d002693,21,44,34,51,41,19,30,19,22,39,29,34,112,158,78,159,33,65,122,6180
Zm00001d002694,128,232,240,373,310,239,224,195,293,415,355,371,405,516,381,512,274,485,465,7060
Zm00001d002695,1660,1697,1810,1581,1167,768,1215,926,1563,1377,2357,1803,2606,3542,1304,1689,897,1631,1612,5746
Zm00001d002698,14,2,16,1,23,8,3,0,18,22,176,25,0,2,7,5,1,5,0,2286
Zm00001d002699,0,0,15,21,65,195,3,0,76,62,512,319,0,0,5,49,139,19,68,2196
Zm00001d002700,8,15,4,44,32,104,13,42,23,23,26,14,0,0,0,0,0,0,0,327
Zm00001d002704,1634,1335,1022,1299,932,846,1172,991,1228,1245,964,1111,2366,2191,1879,1914,951,2068,1485,4614
Zm00001d002705,885,1633,1229,1536,743,728,1481,1418,1101,1602,574,1339,493,1201,913,1122,1365,420,1122,6444
Zm00001d002707,30,62,65,77,144,17,12,6,20,47,49,25,15,170,66,78,121,253,139,1398
Zm00001d002708,294,357,347,368,267,237,279,258,386,338,220,310,158,199,125,135,233,77,180,8329
Zm00001d002711,353,605,405,744,701,637,424,598,445,493,389,450,520,730,460,708,497,582,599,3158
Zm00001d002712,1,1,9,15,27,25,12,11,10,29,47,32,198,345,136,200,87,147,213,3156
Zm00001d002725,392,330,286,340,273,222,319,256,344,420,305,317,428,501,297,374,441,259,334,4986
Zm00001d002727,131,76,57,90,111,51,46,96,83,84,92,67,106,120,89,148,114,95,151,2367
Zm00001d002731,35,32,44,66,29,27,24,30,55,67,50,54,11,16,47,35,102,17,73,924
Zm00001d002735,8,31,6,17,14,17,4,7,2,13,2,5,8,18,9,31,9,11,9,3569
Zm00001d002736,814,658,1374,751,481,430,812,278,1223,1035,793,869,1194,987,1851,1263,1230,566,1358,3169
Zm00001d002738,276,182,169,110,25,13,199,207,142,84,20,63,23,32,30,16,12,2,9,1151
Zm00001d002740,8,5,6,9,13,3,7,2,5,10,7,11,3,1,2,2,2,0,2,838
Zm00001d002741,10,19,30,41,54,21,15,17,30,27,34,23,0,0,0,0,0,0,0,1788
Zm00001d002743,4,6,1,4,4,7,1,10,2,4,0,1,7,3,5,7,9,2,4,806
Zm00001d002750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567
Zm00001d002751,276,383,232,464,328,206,314,266,333,427,296,303,181,263,252,192,401,144,245,10460
Zm00001d002754,119,107,67,132,155,221,126,129,112,187,69,90,155,192,104,120,102,68,72,1626
Zm00001d002755,0,0,1,7,4,5,6,0,0,6,7,7,0,0,1,0,0,1,0,2975
Zm00001d002756,98,184,160,138,115,42,80,54,187,77,150,154,80,46,43,49,100,37,17,1314
Zm00001d002758,0,0,0,2,1,10,1,2,0,1,1,1,54,89,40,56,232,33,87,5858
Zm00001d002760,6,0,10,1,8,15,2,0,9,4,52,54,0,1,8,20,27,26,12,1071
Zm00001d002761,12,0,5,2,23,22,1,0,6,18,35,27,0,4,3,12,4,10,14,948
Zm00001d002770,200,226,169,320,337,128,193,214,195,309,260,243,170,237,191,216,251,159,255,15819
Zm00001d002772,380,418,565,923,714,407,318,313,763,429,609,578,135,138,564,200,668,556,440,1072
Zm00001d002773,219,822,138,1032,33,184,92,683,354,112,31,40,6,114,111,334,199,57,93,1316
Zm00001d002775,958,744,737,774,475,286,589,452,909,785,989,863,952,1109,926,906,954,693,1145,3254
Zm00001d002776,11,7,17,38,34,38,18,7,26,36,30,41,2,0,17,3,11,12,16,1712
Zm00001d002778,416,524,373,699,617,399,354,388,534,693,625,624,395,565,582,573,587,621,806,5542
Zm00001d002783,6,13,4,57,5,6,7,51,13,7,5,3,7,5,1,7,0,5,2,3467
Zm00001d002788,199,267,190,468,479,243,204,263,206,265,156,249,46,55,42,54,41,58,61,2440
Zm00001d002790,130,151,124,128,110,80,131,87,130,160,121,148,103,136,89,93,72,92,142,3766
Zm00001d002798,1859,2217,1249,3069,3959,3392,1372,837,1720,1770,1618,1713,914,1394,998,614,2113,717,1230,630
Zm00001d002803,2,0,2,1,3,5,1,1,4,2,13,9,4,0,2,14,8,2,16,2285
Zm00001d002806,45,102,53,104,67,127,48,119,47,109,85,92,13,45,55,96,90,107,94,3637
Zm00001d002809,0,4,1,4,2,3,3,6,0,1,0,2,0,2,4,4,7,0,1,3721
Zm00001d002810,516,473,405,475,438,273,375,359,483,492,498,484,566,677,616,620,446,663,696,4286
Zm00001d002811,580,817,727,1579,1614,1665,1021,1115,952,1705,1012,1066,1577,2198,2309,3008,2213,2715,3088,2375
Zm00001d002813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484
Zm00001d002814,47,45,24,68,104,56,47,69,43,115,30,46,66,59,48,49,45,30,50,20971
Zm00001d002815,63,70,87,72,58,50,90,55,76,76,54,47,285,267,176,163,129,174,207,1127
Zm00001d002817,43,18,14,18,41,48,21,15,26,36,29,36,19,18,12,28,18,17,27,11982
Zm00001d002821,2,42,5,9,8,11,3,7,6,4,21,14,12,6,2,6,0,8,2,342
Zm00001d002823,283,830,238,1045,1184,555,419,486,368,547,515,663,223,420,201,440,677,190,561,8976
Zm00001d002824,524,354,708,666,582,397,599,549,528,958,510,642,1162,779,1242,954,981,2268,1379,5441
Zm00001d002825,190,307,166,306,291,208,249,209,220,312,180,336,90,156,86,180,156,231,121,2328
Zm00001d002826,7,12,9,38,64,91,6,7,5,16,18,13,27,66,79,150,154,237,267,537
Zm00001d002830,20,23,28,26,56,7,2,2,66,24,477,42,12,3,7,8,7,16,2,4568
Zm00001d002834,2,3,2,6,2,3,6,1,4,7,4,6,0,1,7,4,11,4,11,684
Zm00001d002837,1122,966,661,857,832,902,792,794,806,868,921,784,538,896,705,1146,910,780,1198,3650
Zm00001d002843,0,0,0,1,0,1,0,0,0,0,0,0,1,12,2,4,11,3,8,1676
Zm00001d002844,41,40,49,48,37,44,39,47,54,53,61,34,0,2,5,21,0,23,28,1715
Zm00001d002845,44,34,156,105,62,19,54,5,129,118,215,139,0,10,37,9,34,30,62,1156
Zm00001d002847,11,15,18,10,10,62,18,5,10,49,8,10,48,100,177,244,28,343,115,3771
Zm00001d002848,156,336,233,851,713,392,407,224,698,618,1672,1158,629,1265,1388,1593,770,1915,1867,4457
Zm00001d002850,75,38,52,53,119,124,33,29,94,80,354,89,231,257,107,183,112,193,176,2298
Zm00001d002853,2241,2076,2161,1508,1141,620,1520,934,1751,1342,1274,1060,2171,3081,1239,1141,1415,881,1646,3749
Zm00001d002854,456,558,311,456,387,250,338,254,370,390,386,359,340,521,236,348,218,199,307,3694
Zm00001d002856,162,208,161,171,168,92,147,109,180,148,135,138,186,446,69,104,164,42,130,954
Zm00001d002871,107,25,45,37,61,14,13,2,21,80,25,46,1,1,0,1,1,0,0,5328
Zm00001d002875,1429,2105,1709,2486,2249,925,1087,1054,949,1615,1039,1267,2205,1860,2509,1277,2751,1531,2156,3644
Zm00001d002876,342,305,223,381,363,239,344,242,251,448,264,330,309,213,251,231,354,188,240,5899
Zm00001d002878,181,291,153,243,244,265,175,219,175,206,191,173,564,661,411,630,306,556,523,2363
Zm00001d002884,45,101,90,210,113,117,62,40,73,170,85,76,12,26,25,4,69,30,16,645
Zm00001d002896,804,458,938,1287,1336,1617,950,1827,1287,1960,960,1499,895,794,1082,980,1333,851,1376,4202
Zm00001d002900,5,3,6,10,4,10,8,6,8,12,3,3,61,88,56,92,38,68,84,914
Zm00001d002901,471,147,461,90,219,49,90,24,817,117,1102,121,52,57,96,46,58,54,15,1035
Zm00001d002904,5,2,3,1,0,0,2,4,4,1,1,1,166,282,125,265,74,136,158,6079
Zm00001d002905,5230,1783,1926,1107,887,882,1428,2483,2173,1457,2611,1624,3167,3093,1455,1301,1485,1287,1273,9519
Zm00001d002906,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,737
Zm00001d002934,31,57,30,65,129,117,30,13,38,131,133,177,4,25,94,15,45,27,137,1229
Zm00001d002938,295,419,297,490,416,270,316,257,388,459,434,365,296,406,254,345,377,263,370,4199
Zm00001d002939,3639,3922,2765,2733,1940,1053,2445,1505,2668,1996,2418,2210,2447,2588,1625,815,1684,1229,1394,3379
Zm00001d002944,616,695,879,876,954,716,554,385,824,990,1195,857,465,689,610,777,710,632,905,3549
Zm00001d002946,512,642,513,645,544,414,495,424,568,620,505,528,506,528,446,511,508,416,512,3606
Zm00001d002949,6,1,9,0,1,0,12,9,11,18,3,12,0,0,0,0,0,0,0,791
Zm00001d002952,8,15,7,14,8,17,12,11,6,7,6,5,0,1,1,3,0,2,0,2012
Zm00001d002956,358,296,345,325,333,247,290,225,283,361,245,242,738,540,490,401,258,448,412,4072
Zm00001d002960,5,8,24,20,25,12,10,3,19,35,27,12,8,11,10,5,10,5,12,669
Zm00001d002962,478,431,273,634,390,341,423,312,415,518,345,377,396,457,349,422,414,220,352,22098
Zm00001d002965,678,658,934,639,386,399,713,906,696,636,666,645,760,846,897,632,464,873,577,600
Zm00001d002967,312,306,357,277,172,156,314,214,443,363,455,313,494,524,407,356,216,368,321,6724
Zm00001d002970,78,7,10,13,14,46,32,50,1,11,54,14,14,56,13,25,50,21,22,4134
Zm00001d002974,16,2,18,2,9,7,11,4,24,20,17,32,2,3,8,14,9,3,35,4735
Zm00001d002979,1,2,1,2,5,5,0,0,0,0,0,0,1,2,0,5,0,2,2,4082
Zm00001d002984,0,1,1,3,2,3,1,2,12,4,1,4,0,1,5,0,3,67,3,1500
Zm00001d002989,36,44,27,81,29,12,62,87,48,40,13,34,8,43,15,14,23,9,5,4870
Zm00001d003002,307,401,254,401,373,251,290,230,341,365,378,345,254,346,281,319,265,325,362,12294
Zm00001d003003,11,63,12,63,86,56,54,34,26,52,48,51,21,49,15,36,59,32,73,666
Zm00001d003005,128,148,97,186,161,150,126,85,122,162,173,135,48,45,56,51,92,81,75,345
Zm00001d003006,27181,24481,39912,14078,2636,1373,33751,4576,26138,18527,4797,5520,12261,12612,31352,9940,6543,3699,13793,2245
Zm00001d003009,70,147,112,358,514,376,112,44,197,288,328,318,22,52,63,45,267,76,159,555
Zm00001d003012,1247,1536,1131,1196,780,471,772,754,1486,1145,1573,1648,304,523,974,447,442,498,947,5790
Zm00001d003013,4,1,8,25,13,14,7,8,7,15,6,11,30,51,47,71,70,37,97,4514
Zm00001d003016,6781,8291,7294,12634,14694,9200,3641,5529,10092,6718,15046,17411,504,2271,1603,2131,4570,2570,2766,3262
Zm00001d003017,136,197,115,305,270,174,141,250,146,275,123,177,59,97,106,139,145,261,164,10663
Zm00001d003019,46,42,88,121,110,55,60,55,77,144,137,154,1,1,7,4,11,13,5,7813
Zm00001d003020,5,7,12,12,7,12,6,6,13,12,12,20,6,5,10,11,25,8,19,754
Zm00001d003021,60,84,112,244,251,118,100,55,135,278,200,230,1,17,67,22,35,171,40,3937
Zm00001d003022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,753
Zm00001d003023,31,37,79,97,100,25,44,24,71,118,107,116,0,6,16,3,17,34,13,3932
Zm00001d003027,18,39,13,38,21,11,20,9,27,34,22,24,11,16,19,14,18,9,15,1661
Zm00001d003034,133,164,114,237,251,220,186,181,165,250,212,198,158,211,157,186,196,190,242,4379
Zm00001d003035,392,386,296,415,631,551,284,456,257,460,917,443,443,513,700,683,378,1203,808,1362
Zm00001d003037,26,22,29,52,69,50,25,8,77,129,175,156,4,24,57,95,52,121,115,3216
Zm00001d003038,80,166,173,245,107,67,121,108,225,151,93,59,70,50,57,81,65,32,58,2516
Zm00001d003039,536,952,848,1223,1587,1269,612,475,1185,1760,1917,2215,113,302,1254,558,551,1019,1208,2383
Zm00001d003041,87,148,54,153,85,82,87,132,71,99,49,88,38,66,63,58,92,91,55,402
Zm00001d003044,73,145,57,180,168,98,103,110,76,102,75,103,74,109,55,135,28,84,92,6306
Zm00001d003057,1,0,0,0,4,1,0,1,0,2,4,4,0,0,5,1,20,9,2,603
Zm00001d003059,6,161,115,32,23,108,17,10,5,28,4,3,18,46,25,80,64,47,33,3764
Zm00001d003064,1665,1606,1940,1775,1783,1657,1297,2740,1567,1741,1119,1437,1715,1892,1111,1555,1324,1668,1303,2161
Zm00001d003067,79,86,62,101,88,72,73,85,73,102,82,67,23,38,25,42,23,35,44,4502
Zm00001d003068,136,142,249,406,652,634,175,71,265,426,362,292,117,332,371,560,962,409,722,1401
Zm00001d003069,1,0,0,1,8,3,1,0,8,14,49,40,0,0,11,20,27,1,18,2428
Zm00001d003070,11,12,12,9,4,6,13,15,12,24,15,5,1,4,5,6,0,7,1,3014
Zm00001d003085,0,3,0,2,5,4,2,1,2,6,4,1,4,8,11,12,19,2,6,2727
Zm00001d003086,5,3,7,12,2,1,4,5,17,4,12,1,0,16,3,0,2,4,1,6001
Zm00001d003090,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2859
Zm00001d003099,127,203,152,712,174,128,182,275,283,241,151,105,83,160,71,149,340,41,104,4359
Zm00001d003102,571,721,667,1155,686,583,522,601,727,686,476,679,494,622,596,586,881,507,719,1416
Zm00001d003103,160,189,156,244,234,129,136,73,181,221,219,233,51,81,62,56,111,47,84,1563
Zm00001d003108,70,99,147,250,295,438,198,115,241,521,258,476,110,213,393,344,331,424,532,6092
Zm00001d003112,438,352,715,850,711,501,450,258,539,722,461,685,670,700,797,789,925,1276,1141,8539
Zm00001d003114,485,553,471,803,661,381,653,646,772,931,866,877,434,708,484,552,310,590,583,7150
Zm00001d003115,11,14,14,28,1,1,10,5,8,12,4,7,16,11,20,12,15,4,20,12288
Zm00001d003116,1752,742,903,907,623,348,798,379,1382,891,1359,954,1823,1770,1162,810,927,699,884,19096
Zm00001d003118,0,2,0,0,1,25,2,1,2,2,1,1,127,192,157,243,135,238,270,2873
Zm00001d003120,143,97,195,170,113,21,135,56,181,160,158,152,92,77,152,33,176,96,111,1771
Zm00001d003128,223,318,194,370,268,184,177,146,283,249,294,246,7,18,12,20,18,23,19,2744
Zm00001d003136,50,39,56,60,103,69,11,9,14,23,23,12,5,2,2,10,2,2,4,1400
Zm00001d003140,301,40,541,311,213,38,157,15,857,453,1997,862,0,0,3,0,8,3,4,2222
Zm00001d003141,72,65,68,93,65,12,0,0,0,0,0,0,66,44,70,26,91,43,65,5328
Zm00001d003142,176,424,434,706,394,174,429,367,699,480,1471,629,2,11,23,19,44,49,36,2021
Zm00001d003143,369,585,466,740,471,310,633,413,799,795,1150,908,5,12,8,9,3,3,1,7614
Zm00001d003145,13,15,10,21,13,1,18,8,20,31,31,12,18,21,17,7,21,8,13,1219
Zm00001d003146,6,5,1,4,0,2,20,9,15,19,28,22,143,133,148,58,150,78,148,9720
Zm00001d003148,541,782,575,793,652,737,655,676,652,720,573,598,1839,2203,1705,2460,1088,2065,1886,3870
Zm00001d003153,74,97,50,107,128,125,87,105,74,119,80,89,0,0,0,0,0,0,0,3080
Zm00001d003155,114,138,99,180,154,125,101,120,121,142,154,111,29,29,15,39,12,32,21,3082
Zm00001d003157,23664,33093,29378,32591,18751,9546,26023,13586,32850,27467,27034,23935,40071,48770,30537,37676,14012,33531,32172,3291
Zm00001d003160,2354,1578,559,1113,1130,1442,1028,1440,751,1159,604,1279,928,865,722,702,691,533,640,2395
Zm00001d003162,75,75,125,191,214,182,108,38,75,109,67,92,118,131,270,149,248,597,329,1609
Zm00001d003167,96,118,73,158,151,118,107,135,99,169,119,139,13,17,2,7,30,6,5,1433
Zm00001d003168,4,4,3,3,3,2,11,21,18,20,26,17,0,1,0,0,1,0,0,2114
Zm00001d003174,240,784,362,604,423,238,795,584,476,664,327,335,406,631,535,522,281,717,593,3292
Zm00001d003181,11640,2792,3684,2954,3602,2047,3214,2186,4971,4153,5572,3992,3416,2742,2054,1760,2325,1596,2048,2786
Zm00001d003182,164,194,147,224,218,145,183,162,170,252,204,189,109,101,88,108,76,135,113,483
Zm00001d003184,10,7,10,22,211,179,12,5,24,126,537,125,2,5,20,100,123,58,132,1880
Zm00001d003186,720,40,109,84,784,664,77,62,169,421,1601,696,83,42,118,187,258,380,360,1861
Zm00001d003187,3,2,16,12,227,141,5,0,39,153,652,191,0,10,27,94,58,80,159,2387
Zm00001d003188,0,1,0,0,0,7,0,0,0,3,1,1,0,0,2,0,0,0,0,1185
Zm00001d003191,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,6,3,0,9,423
Zm00001d003194,0,0,0,0,0,2,2,0,0,0,0,0,15,17,19,20,23,9,33,10079
Zm00001d003195,1269,1471,1747,1926,1621,700,1168,968,1204,1753,1107,1502,1232,851,1822,662,533,1441,934,907
Zm00001d003198,250,267,284,363,387,228,258,186,340,424,453,416,252,283,270,304,268,314,325,45215
Zm00001d003199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3827
Zm00001d003200,1110,667,1180,1121,798,644,1020,1426,1338,1702,1481,1489,1481,1478,1473,1715,1223,2329,1651,10063
Zm00001d003202,2,1,2,0,6,1,0,0,2,3,1,0,43,30,39,5,28,10,12,2339
Zm00001d003203,303,373,400,467,623,456,431,338,490,694,739,491,356,437,439,528,493,509,599,29315
Zm00001d003209,231,783,581,1060,877,286,233,184,254,628,460,424,43,148,110,175,261,201,278,1497
Zm00001d003210,3,3,3,5,0,60,0,0,0,0,0,0,569,874,516,863,822,561,793,5914
Zm00001d003214,414,555,362,713,599,459,476,464,362,683,536,549,721,845,572,751,536,682,743,13113
Zm00001d003218,1,0,0,0,0,0,0,0,0,0,0,0,10,16,7,12,8,17,8,995
Zm00001d003222,489,830,571,1055,1011,521,617,449,734,1010,814,932,569,754,603,701,840,638,843,4808
Zm00001d003228,1034,731,806,689,525,638,830,1605,580,835,373,589,2078,1636,2417,1532,900,1796,979,2018
Zm00001d003229,22,3,1,4,2,1,5,0,1,4,4,4,45,28,44,34,6,81,19,13358
Zm00001d003240,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,10,0,9,588
Zm00001d003242,479,599,501,623,691,566,576,376,543,763,620,536,499,589,538,684,489,623,861,4557
Zm00001d003247,2912,4877,7420,4268,2738,2093,4156,1902,3412,3751,1300,2337,3509,4117,3059,2557,3562,2673,3954,2523
Zm00001d003250,522,578,503,592,486,297,492,364,555,593,622,583,401,531,474,472,352,414,487,4341
Zm00001d003252,991,1372,1241,1062,684,337,1274,418,1384,1143,1555,1091,507,617,357,370,324,486,448,8269
Zm00001d003258,257,280,305,389,375,320,245,201,350,389,411,280,238,300,245,353,307,321,368,5005
Zm00001d003262,1061,1153,881,1315,738,403,800,816,1101,890,792,799,433,451,388,527,437,363,386,4518
Zm00001d003264,356,324,63,136,69,101,185,221,93,109,30,18,151,334,92,261,54,55,57,1633
Zm00001d003265,1153,1969,958,2295,1980,2175,1434,1954,1145,1771,1424,1535,1012,1556,997,1495,1515,1460,1629,4518
Zm00001d003271,1150,2245,1661,2132,1935,1961,1644,1474,1516,2329,2128,1850,1798,2419,1924,2487,987,4117,2309,2453
Zm00001d003275,9,9,21,28,41,21,15,15,29,18,30,26,49,45,60,25,114,50,81,2980
Zm00001d003278,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,1,0,13327
Zm00001d003280,2,1,4,7,2,5,3,1,3,6,8,2,39,35,40,35,16,51,41,4015
Zm00001d003281,36,10,16,6,56,31,11,5,6,6,34,33,5,0,10,6,13,5,5,2334
Zm00001d003289,1,0,0,1,0,2,0,0,0,1,0,0,5,9,3,5,1,4,3,13896
Zm00001d003292,514,463,606,573,357,232,490,198,640,614,637,572,217,372,582,593,689,274,745,3301
Zm00001d003296,0,1,1,4,8,14,1,3,1,7,21,20,2,2,0,6,9,6,17,552
Zm00001d003297,121,188,102,159,86,91,115,122,103,120,40,81,136,126,58,139,69,59,79,2249
Zm00001d003300,136,239,199,252,209,90,197,63,207,306,296,255,195,167,152,87,145,138,175,12509
Zm00001d003301,5,8,13,6,4,5,2,1,3,3,2,6,3,4,10,5,3,10,1,4186
Zm00001d003304,278,1288,1924,582,352,2308,393,465,188,654,34,74,7,25,2,1,10,4,3,2607
Zm00001d003306,35,46,52,21,6,2,46,23,29,9,9,4,0,0,0,0,0,0,0,540
Zm00001d003307,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,304
Zm00001d003309,4006,4795,3947,5149,3671,2181,2755,3270,3034,2835,1972,2299,1909,3221,1861,2283,3190,2160,2315,7263
Zm00001d003311,225,68,67,91,100,146,53,26,56,70,109,109,52,79,114,148,378,186,214,1721
Zm00001d003312,2,8,3,12,9,9,44,26,28,76,36,45,145,166,140,149,183,123,199,2798
Zm00001d003314,6,10,6,15,14,15,6,3,6,13,10,3,5,11,5,14,13,7,8,537
Zm00001d003315,1,8,4,12,5,2,3,1,6,6,2,3,3,2,11,3,2,0,1,1350
Zm00001d003316,11,5,69,89,45,10,53,6,159,154,234,195,1,45,203,213,200,49,308,10720
Zm00001d003317,1,3,18,15,584,135,4,0,3,76,533,145,0,4,60,6,166,4,111,1011
Zm00001d003319,83,63,73,106,168,381,95,75,235,202,962,784,13,22,74,152,339,33,235,9461
Zm00001d003320,13,32,12,15,5,2,16,25,2,7,0,4,61,63,35,51,15,12,26,963
Zm00001d003331,0,2,3,0,4,0,2,4,0,4,0,0,0,0,0,2,0,0,2,5380
Zm00001d003332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1343
Zm00001d003333,685,530,520,597,522,369,506,408,567,702,592,680,640,653,597,559,428,504,682,6806
Zm00001d003334,72,151,118,270,143,104,106,129,220,151,108,159,123,153,149,250,188,371,156,3142
Zm00001d003343,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2844
Zm00001d003344,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,558
Zm00001d003347,624,552,404,436,263,156,367,276,446,373,397,392,354,408,273,436,208,298,363,2826
Zm00001d003356,3,1,14,11,50,47,2,1,0,41,13,12,98,468,592,930,571,2541,772,12269
Zm00001d003357,6,2,3,7,2,2,0,1,2,2,3,3,2,5,1,1,1,2,0,411
Zm00001d003358,184,84,138,106,127,113,72,94,52,191,50,83,94,135,160,127,73,251,130,1341
Zm00001d003366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799
Zm00001d003367,3,3,4,2,4,0,5,3,3,2,3,3,0,0,0,0,3,0,0,11951
Zm00001d003369,408,398,290,478,470,265,352,302,378,509,445,537,320,310,361,296,369,269,336,5087
Zm00001d003376,82,75,162,239,175,112,103,62,138,163,150,147,130,174,188,169,252,229,200,6263
Zm00001d003377,1,0,4,12,8,3,12,0,20,32,48,52,0,3,7,5,8,1,11,1608
Zm00001d003390,73,177,91,181,152,149,112,106,99,162,125,146,272,464,178,403,287,104,225,1035
Zm00001d003393,536,655,472,650,596,502,528,359,580,654,582,565,528,760,515,586,484,620,681,6040
Zm00001d003394,300,432,331,530,509,403,338,322,430,510,529,458,363,467,375,453,416,392,562,2202
Zm00001d003395,379,521,316,351,459,426,307,412,275,416,431,323,360,630,657,493,407,818,497,5017
Zm00001d003398,16,8,19,11,29,17,7,3,11,17,18,6,21,10,17,24,36,9,30,909
Zm00001d003401,9823,5434,5030,3813,2984,2385,4148,3310,5053,4178,3988,3173,6550,5763,3904,4047,2248,3377,3446,3875
Zm00001d003403,412,1064,1041,879,482,684,1584,720,1781,2163,839,1216,190,245,270,429,597,78,296,2424
Zm00001d003408,5,16,4,10,6,16,18,22,12,19,3,15,14,12,4,10,0,1,4,966
Zm00001d003409,29,41,13,45,40,32,31,21,31,50,62,81,9,16,17,19,19,10,9,2821
Zm00001d003411,23,2,7,4,13,10,13,11,12,13,8,7,7,6,3,7,9,8,17,1640
Zm00001d003412,0,1,1,6,18,105,8,1,25,15,25,14,241,404,185,329,160,174,338,2543
Zm00001d003414,991,615,1338,974,765,458,354,271,992,641,863,565,805,854,1117,639,696,705,823,1761
